,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
0,2019-09-01 00:00:00 -0300,0,1263,0,1263
1,2019-09-01 00:15:00 -0300,0,548,0,548
2,2019-09-01 00:30:00 -0300,0,665,0,665
3,2019-09-01 00:45:00 -0300,0,525,0,525
4,2019-09-01 01:00:00 -0300,0,508,0,508
5,2019-09-01 01:15:00 -0300,0,506,0,506
6,2019-09-01 01:30:00 -0300,0,505,0,505
7,2019-09-01 01:45:00 -0300,0,516,0,516
8,2019-09-01 02:00:00 -0300,0,517,0,517
9,2019-09-01 02:15:00 -0300,0,496,0,496
10,2019-09-01 02:30:00 -0300,0,499,0,499
11,2019-09-01 02:45:00 -0300,0,500,0,500
12,2019-09-01 03:00:00 -0300,0,479,0,479
13,2019-09-01 03:15:00 -0300,0,474,0,474
14,2019-09-01 03:30:00 -0300,0,460,0,460
15,2019-09-01 03:45:00 -0300,0,454,0,454
16,2019-09-01 04:00:00 -0300,0,450,0,450
17,2019-09-01 04:15:00 -0300,0,472,0,472
18,2019-09-01 04:30:00 -0300,0,438,0,438
19,2019-09-01 04:45:00 -0300,0,399,0,399
20,2019-09-01 05:00:00 -0300,0,396,0,396
21,2019-09-01 05:15:00 -0300,0,365,0,365
22,2019-09-01 05:30:00 -0300,0,982,0,982
23,2019-09-01 05:45:00 -0300,0,402,0,402
24,2019-09-01 06:00:00 -0300,0,511,0,511
25,2019-09-01 06:15:00 -0300,0,381,0,381
26,2019-09-01 06:30:00 -0300,0,546,0,546
27,2019-09-01 06:45:00 -0300,0,890,0,890
28,2019-09-01 07:00:00 -0300,0,746,0,746
29,2019-09-01 07:15:00 -0300,18,549,0,531
30,2019-09-01 07:30:00 -0300,50,648,0,598
31,2019-09-01 07:45:00 -0300,49,976,0,927
32,2019-09-01 08:00:00 -0300,55,2323,0,2268
33,2019-09-01 08:15:00 -0300,68,2111,0,2043
34,2019-09-01 08:30:00 -0300,98,607,0,509
35,2019-09-01 08:45:00 -0300,173,754,0,581
36,2019-09-01 09:00:00 -0300,299,622,0,323
37,2019-09-01 09:15:00 -0300,388,1383,0,995
38,2019-09-01 09:30:00 -0300,579,576,3,0
39,2019-09-01 09:45:00 -0300,872,919,0,47
40,2019-09-01 10:00:00 -0300,1148,401,747,0
41,2019-09-01 10:15:00 -0300,1293,401,892,0
42,2019-09-01 10:30:00 -0300,1468,385,1083,0
43,2019-09-01 10:45:00 -0300,1591,377,1214,0
44,2019-09-01 11:00:00 -0300,1758,551,1207,0
45,2019-09-01 11:15:00 -0300,1682,2199,0,517
46,2019-09-01 11:30:00 -0300,1786,2019,0,233
47,2019-09-01 11:45:00 -0300,1990,1061,929,0
48,2019-09-01 12:00:00 -0300,2097,304,1793,0
49,2019-09-01 12:15:00 -0300,1514,198,1316,0
50,2019-09-01 12:30:00 -0300,1514,198,1316,0
51,2019-09-01 12:45:00 -0300,2239,274,1965,0
52,2019-09-01 13:00:00 -0300,2174,370,1804,0
53,2019-09-01 13:15:00 -0300,2115,310,1805,0
54,2019-09-01 13:30:00 -0300,1959,332,1627,0
55,2019-09-01 13:45:00 -0300,1949,325,1624,0
56,2019-09-01 14:00:00 -0300,2308,289,2019,0
57,2019-09-01 14:15:00 -0300,2185,458,1727,0
58,2019-09-01 14:30:00 -0300,2099,817,1282,0
59,2019-09-01 14:45:00 -0300,1987,1822,165,0
60,2019-09-01 15:00:00 -0300,1785,2942,0,1157
61,2019-09-01 15:15:00 -0300,1723,2827,0,1104
62,2019-09-01 15:30:00 -0300,1645,2784,0,1139
63,2019-09-01 15:45:00 -0300,1728,1609,119,0
64,2019-09-01 16:00:00 -0300,1683,846,837,0
65,2019-09-01 16:15:00 -0300,1519,880,639,0
66,2019-09-01 16:30:00 -0300,1421,819,602,0
67,2019-09-01 16:45:00 -0300,1248,801,447,0
68,2019-09-01 17:00:00 -0300,1089,1062,27,0
69,2019-09-01 17:15:00 -0300,741,774,0,33
70,2019-09-01 17:30:00 -0300,349,770,0,421
71,2019-09-01 17:45:00 -0300,637,689,0,52
72,2019-09-01 18:00:00 -0300,492,833,0,341
73,2019-09-01 18:15:00 -0300,362,1140,0,778
74,2019-09-01 18:30:00 -0300,240,952,0,712
75,2019-09-01 18:45:00 -0300,167,738,0,571
76,2019-09-01 19:00:00 -0300,76,1008,0,932
77,2019-09-01 19:15:00 -0300,23,918,0,895
78,2019-09-01 19:30:00 -0300,0,1003,0,1003
79,2019-09-01 19:45:00 -0300,0,982,0,982
80,2019-09-01 20:00:00 -0300,0,619,0,619
81,2019-09-01 20:15:00 -0300,0,713,0,713
82,2019-09-01 20:30:00 -0300,0,698,0,698
83,2019-09-01 20:45:00 -0300,0,435,0,435
84,2019-09-01 21:00:00 -0300,0,696,0,696
85,2019-09-01 21:15:00 -0300,0,628,0,628
86,2019-09-01 21:30:00 -0300,0,664,0,664
87,2019-09-01 21:45:00 -0300,0,622,0,622
88,2019-09-01 22:00:00 -0300,0,583,0,583
89,2019-09-01 22:15:00 -0300,0,1342,0,1342
90,2019-09-01 22:30:00 -0300,0,1098,0,1098
91,2019-09-01 22:45:00 -0300,0,634,0,634
92,2019-09-01 23:00:00 -0300,0,578,0,578
93,2019-09-01 23:15:00 -0300,0,565,0,565
94,2019-09-01 23:30:00 -0300,0,563,0,563
95,2019-09-01 23:45:00 -0300,0,573,0,573
96,2019-09-02 00:00:00 -0300,0,545,0,545
97,2019-09-02 00:15:00 -0300,0,514,0,514
98,2019-09-02 00:30:00 -0300,0,514,0,514
99,2019-09-02 00:45:00 -0300,0,551,0,551
100,2019-09-02 01:00:00 -0300,0,541,0,541
101,2019-09-02 01:15:00 -0300,0,622,0,622
102,2019-09-02 01:30:00 -0300,0,562,0,562
103,2019-09-02 01:45:00 -0300,0,566,0,566
104,2019-09-02 02:00:00 -0300,0,546,0,546
105,2019-09-02 02:15:00 -0300,0,545,0,545
106,2019-09-02 02:30:00 -0300,0,548,0,548
107,2019-09-02 02:45:00 -0300,0,557,0,557
108,2019-09-02 03:00:00 -0300,0,1119,0,1119
109,2019-09-02 03:15:00 -0300,0,598,0,598
110,2019-09-02 03:30:00 -0300,0,546,0,546
111,2019-09-02 03:45:00 -0300,0,540,0,540
112,2019-09-02 04:00:00 -0300,0,555,0,555
113,2019-09-02 04:15:00 -0300,0,540,0,540
114,2019-09-02 04:30:00 -0300,0,565,0,565
115,2019-09-02 04:45:00 -0300,0,559,0,559
116,2019-09-02 05:00:00 -0300,0,527,0,527
117,2019-09-02 05:15:00 -0300,0,525,0,525
118,2019-09-02 05:30:00 -0300,0,520,0,520
119,2019-09-02 05:45:00 -0300,0,518,0,518
120,2019-09-02 06:00:00 -0300,0,640,0,640
121,2019-09-02 06:15:00 -0300,0,498,0,498
122,2019-09-02 06:30:00 -0300,0,492,0,492
123,2019-09-02 06:45:00 -0300,0,658,0,658
124,2019-09-02 07:00:00 -0300,0,621,0,621
125,2019-09-02 07:15:00 -0300,11,594,0,583
126,2019-09-02 07:30:00 -0300,21,679,0,658
127,2019-09-02 07:45:00 -0300,50,758,0,708
128,2019-09-02 08:00:00 -0300,93,1668,0,1575
129,2019-09-02 08:15:00 -0300,118,746,0,628
130,2019-09-02 08:30:00 -0300,137,404,0,267
131,2019-09-02 08:45:00 -0300,213,348,0,135
132,2019-09-02 09:00:00 -0300,333,1697,0,1364
133,2019-09-02 09:15:00 -0300,422,2644,0,2222
134,2019-09-02 09:30:00 -0300,622,1440,0,818
135,2019-09-02 09:45:00 -0300,783,160,623,0
136,2019-09-02 10:00:00 -0300,1071,167,904,0
137,2019-09-02 10:15:00 -0300,1267,281,986,0
138,2019-09-02 10:30:00 -0300,1148,165,983,0
139,2019-09-02 10:45:00 -0300,1565,267,1298,0
140,2019-09-02 11:00:00 -0300,1139,245,894,0
141,2019-09-02 11:15:00 -0300,1673,165,1508,0
142,2019-09-02 11:30:00 -0300,1854,156,1698,0
143,2019-09-02 11:45:00 -0300,2017,161,1856,0
144,2019-09-02 12:00:00 -0300,2026,144,1882,0
145,2019-09-02 12:15:00 -0300,1969,177,1792,0
146,2019-09-02 12:30:00 -0300,1656,195,1461,0
147,2019-09-02 12:45:00 -0300,1561,145,1416,0
148,2019-09-02 13:00:00 -0300,2180,156,2024,0
149,2019-09-02 13:15:00 -0300,1714,145,1569,0
150,2019-09-02 13:30:00 -0300,2322,213,2109,0
151,2019-09-02 13:45:00 -0300,2265,287,1978,0
152,2019-09-02 14:00:00 -0300,2250,166,2084,0
153,2019-09-02 14:15:00 -0300,2034,159,1875,0
154,2019-09-02 14:30:00 -0300,1909,214,1695,0
155,2019-09-02 14:45:00 -0300,1904,958,946,0
156,2019-09-02 15:00:00 -0300,1981,2151,0,170
157,2019-09-02 15:15:00 -0300,1610,2241,0,631
158,2019-09-02 15:30:00 -0300,1845,2200,0,355
159,2019-09-02 15:45:00 -0300,1395,2265,0,870
160,2019-09-02 16:00:00 -0300,1105,2160,0,1055
161,2019-09-02 16:15:00 -0300,1410,1839,0,429
162,2019-09-02 16:30:00 -0300,951,493,458,0
163,2019-09-02 16:45:00 -0300,1248,526,722,0
164,2019-09-02 17:00:00 -0300,1059,461,598,0
165,2019-09-02 17:15:00 -0300,875,760,115,0
166,2019-09-02 17:30:00 -0300,734,1011,0,277
167,2019-09-02 17:45:00 -0300,627,1647,0,1020
168,2019-09-02 18:00:00 -0300,232,1454,0,1222
169,2019-09-02 18:15:00 -0300,309,1302,0,993
170,2019-09-02 18:30:00 -0300,195,1649,0,1454
171,2019-09-02 18:45:00 -0300,139,1392,0,1253
172,2019-09-02 19:00:00 -0300,79,1160,0,1081
173,2019-09-02 19:15:00 -0300,27,870,0,843
174,2019-09-02 19:30:00 -0300,0,880,0,880
175,2019-09-02 19:45:00 -0300,0,788,0,788
176,2019-09-02 20:00:00 -0300,0,692,0,692
177,2019-09-02 20:15:00 -0300,0,606,0,606
178,2019-09-02 20:30:00 -0300,0,704,0,704
179,2019-09-02 20:45:00 -0300,0,1084,0,1084
180,2019-09-02 21:00:00 -0300,0,1004,0,1004
181,2019-09-02 21:15:00 -0300,0,687,0,687
182,2019-09-02 21:30:00 -0300,0,680,0,680
183,2019-09-02 21:45:00 -0300,0,630,0,630
184,2019-09-02 22:00:00 -0300,0,662,0,662
185,2019-09-02 22:15:00 -0300,0,578,0,578
186,2019-09-02 22:30:00 -0300,0,392,0,392
187,2019-09-02 22:45:00 -0300,0,361,0,361
188,2019-09-02 23:00:00 -0300,0,442,0,442
189,2019-09-02 23:15:00 -0300,0,419,0,419
190,2019-09-02 23:30:00 -0300,0,441,0,441
191,2019-09-02 23:45:00 -0300,0,375,0,375
192,2019-09-03 00:00:00 -0300,0,945,0,945
193,2019-09-03 00:15:00 -0300,0,481,0,481
194,2019-09-03 00:30:00 -0300,0,371,0,371
195,2019-09-03 00:45:00 -0300,0,371,0,371
196,2019-09-03 01:00:00 -0300,0,400,0,400
197,2019-09-03 01:15:00 -0300,0,456,0,456
198,2019-09-03 01:30:00 -0300,0,469,0,469
199,2019-09-03 01:45:00 -0300,0,516,0,516
200,2019-09-03 02:00:00 -0300,0,557,0,557
201,2019-09-03 02:15:00 -0300,0,467,0,467
202,2019-09-03 02:30:00 -0300,0,477,0,477
203,2019-09-03 02:45:00 -0300,0,467,0,467
204,2019-09-03 03:00:00 -0300,0,600,0,600
205,2019-09-03 03:15:00 -0300,0,870,0,870
206,2019-09-03 03:30:00 -0300,0,421,0,421
207,2019-09-03 03:45:00 -0300,0,425,0,425
208,2019-09-03 04:00:00 -0300,0,413,0,413
209,2019-09-03 04:15:00 -0300,0,442,0,442
210,2019-09-03 04:30:00 -0300,0,455,0,455
211,2019-09-03 04:45:00 -0300,0,426,0,426
212,2019-09-03 05:00:00 -0300,0,417,0,417
213,2019-09-03 05:15:00 -0300,0,419,0,419
214,2019-09-03 05:30:00 -0300,0,406,0,406
215,2019-09-03 05:45:00 -0300,0,455,0,455
216,2019-09-03 06:00:00 -0300,0,1062,0,1062
217,2019-09-03 06:15:00 -0300,0,404,0,404
218,2019-09-03 06:30:00 -0300,0,421,0,421
219,2019-09-03 06:45:00 -0300,0,288,0,288
220,2019-09-03 07:00:00 -0300,0,697,0,697
221,2019-09-03 07:15:00 -0300,10,1579,0,1569
222,2019-09-03 07:30:00 -0300,15,715,0,700
223,2019-09-03 07:45:00 -0300,45,1108,0,1063
224,2019-09-03 08:00:00 -0300,110,493,0,383
225,2019-09-03 08:15:00 -0300,236,552,0,316
226,2019-09-03 08:30:00 -0300,248,517,0,269
227,2019-09-03 08:45:00 -0300,278,527,0,249
228,2019-09-03 09:00:00 -0300,360,1507,0,1147
229,2019-09-03 09:15:00 -0300,572,698,0,126
230,2019-09-03 09:30:00 -0300,774,676,98,0
231,2019-09-03 09:45:00 -0300,869,647,222,0
232,2019-09-03 10:00:00 -0300,1144,722,422,0
233,2019-09-03 10:15:00 -0300,1207,801,406,0
234,2019-09-03 10:30:00 -0300,1161,775,386,0
235,2019-09-03 10:45:00 -0300,1577,631,946,0
236,2019-09-03 11:00:00 -0300,1674,628,1046,0
237,2019-09-03 11:15:00 -0300,1672,674,998,0
238,2019-09-03 11:30:00 -0300,1822,760,1062,0
239,2019-09-03 11:45:00 -0300,1707,783,924,0
240,2019-09-03 12:00:00 -0300,1905,339,1566,0
241,2019-09-03 12:15:00 -0300,1489,303,1186,0
242,2019-09-03 12:30:00 -0300,1888,230,1658,0
243,2019-09-03 12:45:00 -0300,1808,237,1571,0
244,2019-09-03 13:00:00 -0300,2133,371,1762,0
245,2019-09-03 13:15:00 -0300,2334,463,1871,0
246,2019-09-03 13:30:00 -0300,2003,322,1681,0
247,2019-09-03 13:45:00 -0300,1075,797,278,0
248,2019-09-03 14:00:00 -0300,1906,859,1047,0
249,2019-09-03 14:15:00 -0300,2078,1463,615,0
250,2019-09-03 14:30:00 -0300,2053,2569,0,516
251,2019-09-03 14:45:00 -0300,1839,2429,0,590
252,2019-09-03 15:00:00 -0300,1659,2397,0,738
253,2019-09-03 15:15:00 -0300,1207,2282,0,1075
254,2019-09-03 15:30:00 -0300,769,2191,0,1422
255,2019-09-03 15:45:00 -0300,1357,731,626,0
256,2019-09-03 16:00:00 -0300,1393,643,750,0
257,2019-09-03 16:15:00 -0300,1343,666,677,0
258,2019-09-03 16:30:00 -0300,374,590,0,216
259,2019-09-03 16:45:00 -0300,158,618,0,460
260,2019-09-03 17:00:00 -0300,836,514,322,0
261,2019-09-03 17:15:00 -0300,815,635,180,0
262,2019-09-03 17:30:00 -0300,429,543,0,114
263,2019-09-03 17:45:00 -0300,459,529,0,70
264,2019-09-03 18:00:00 -0300,466,623,0,157
265,2019-09-03 18:15:00 -0300,280,451,0,171
266,2019-09-03 18:30:00 -0300,183,282,0,99
267,2019-09-03 18:45:00 -0300,68,436,0,368
268,2019-09-03 19:00:00 -0300,9,507,0,498
269,2019-09-03 19:15:00 -0300,9,451,0,442
270,2019-09-03 19:30:00 -0300,0,401,0,401
271,2019-09-03 19:45:00 -0300,0,516,0,516
272,2019-09-03 20:00:00 -0300,0,365,0,365
273,2019-09-03 20:15:00 -0300,0,325,0,325
274,2019-09-03 20:30:00 -0300,0,370,0,370
275,2019-09-03 20:45:00 -0300,0,628,0,628
276,2019-09-03 21:00:00 -0300,0,930,0,930
277,2019-09-03 21:15:00 -0300,0,910,0,910
278,2019-09-03 21:30:00 -0300,0,974,0,974
279,2019-09-03 21:45:00 -0300,0,637,0,637
280,2019-09-03 22:00:00 -0300,0,1238,0,1238
281,2019-09-03 22:15:00 -0300,0,512,0,512
282,2019-09-03 22:30:00 -0300,0,476,0,476
283,2019-09-03 22:45:00 -0300,0,473,0,473
284,2019-09-03 23:00:00 -0300,0,462,0,462
285,2019-09-03 23:15:00 -0300,0,461,0,461
286,2019-09-03 23:30:00 -0300,0,485,0,485
287,2019-09-03 23:45:00 -0300,0,444,0,444
288,2019-09-04 00:00:00 -0300,0,373,0,373
289,2019-09-04 00:15:00 -0300,0,376,0,376
290,2019-09-04 00:30:00 -0300,0,373,0,373
291,2019-09-04 00:45:00 -0300,0,388,0,388
292,2019-09-04 01:00:00 -0300,0,374,0,374
293,2019-09-04 01:15:00 -0300,0,835,0,835
294,2019-09-04 01:30:00 -0300,0,460,0,460
295,2019-09-04 01:45:00 -0300,0,397,0,397
296,2019-09-04 02:00:00 -0300,0,408,0,408
297,2019-09-04 02:15:00 -0300,0,399,0,399
298,2019-09-04 02:30:00 -0300,0,395,0,395
299,2019-09-04 02:45:00 -0300,0,483,0,483
300,2019-09-04 03:00:00 -0300,0,400,0,400
301,2019-09-04 03:15:00 -0300,0,400,0,400
302,2019-09-04 03:30:00 -0300,0,449,0,449
303,2019-09-04 03:45:00 -0300,0,396,0,396
304,2019-09-04 04:00:00 -0300,0,433,0,433
305,2019-09-04 04:15:00 -0300,0,704,0,704
306,2019-09-04 04:30:00 -0300,0,631,0,631
307,2019-09-04 04:45:00 -0300,0,467,0,467
308,2019-09-04 05:00:00 -0300,0,410,0,410
309,2019-09-04 05:15:00 -0300,0,407,0,407
310,2019-09-04 05:30:00 -0300,0,400,0,400
311,2019-09-04 05:45:00 -0300,0,480,0,480
312,2019-09-04 06:00:00 -0300,0,809,0,809
313,2019-09-04 06:15:00 -0300,0,1058,0,1058
314,2019-09-04 06:30:00 -0300,0,852,0,852
315,2019-09-04 06:45:00 -0300,0,416,0,416
316,2019-09-04 07:00:00 -0300,0,570,0,570
317,2019-09-04 07:15:00 -0300,15,513,0,498
318,2019-09-04 07:30:00 -0300,64,457,0,393
319,2019-09-04 07:45:00 -0300,120,432,0,312
320,2019-09-04 08:00:00 -0300,150,508,0,358
321,2019-09-04 08:15:00 -0300,175,1555,0,1380
322,2019-09-04 08:30:00 -0300,235,1688,0,1453
323,2019-09-04 08:45:00 -0300,305,1718,0,1413
324,2019-09-04 09:00:00 -0300,322,1106,0,784
325,2019-09-04 09:15:00 -0300,328,683,0,355
326,2019-09-04 09:30:00 -0300,622,524,98,0
327,2019-09-04 09:45:00 -0300,165,610,0,445
328,2019-09-04 10:00:00 -0300,749,1322,0,573
329,2019-09-04 10:15:00 -0300,1199,952,247,0
330,2019-09-04 10:30:00 -0300,1376,878,498,0
331,2019-09-04 10:45:00 -0300,1414,1005,409,0
332,2019-09-04 11:00:00 -0300,1616,615,1001,0
333,2019-09-04 11:15:00 -0300,1846,497,1349,0
334,2019-09-04 11:30:00 -0300,1853,393,1460,0
335,2019-09-04 11:45:00 -0300,1445,334,1111,0
336,2019-09-04 12:00:00 -0300,1854,276,1578,0
337,2019-09-04 12:15:00 -0300,1358,262,1096,0
338,2019-09-04 12:30:00 -0300,1842,195,1647,0
339,2019-09-04 12:45:00 -0300,2144,261,1883,0
340,2019-09-04 13:00:00 -0300,2128,744,1384,0
341,2019-09-04 13:15:00 -0300,2197,772,1425,0
342,2019-09-04 13:30:00 -0300,2051,787,1264,0
343,2019-09-04 13:45:00 -0300,2067,698,1369,0
344,2019-09-04 14:00:00 -0300,987,2348,0,1361
345,2019-09-04 14:15:00 -0300,1504,2462,0,958
346,2019-09-04 14:30:00 -0300,1940,2876,0,936
347,2019-09-04 14:45:00 -0300,2060,3067,0,1007
348,2019-09-04 15:00:00 -0300,1988,3333,0,1345
349,2019-09-04 15:15:00 -0300,1777,3175,0,1398
350,2019-09-04 15:30:00 -0300,1699,3131,0,1432
351,2019-09-04 15:45:00 -0300,1529,3036,0,1507
352,2019-09-04 16:00:00 -0300,1084,2853,0,1769
353,2019-09-04 16:15:00 -0300,1249,1186,63,0
354,2019-09-04 16:30:00 -0300,1169,936,233,0
355,2019-09-04 16:45:00 -0300,1062,844,218,0
356,2019-09-04 17:00:00 -0300,1014,889,125,0
357,2019-09-04 17:15:00 -0300,831,945,0,114
358,2019-09-04 17:30:00 -0300,584,820,0,236
359,2019-09-04 17:45:00 -0300,430,802,0,372
360,2019-09-04 18:00:00 -0300,287,675,0,388
361,2019-09-04 18:15:00 -0300,176,263,0,87
362,2019-09-04 18:30:00 -0300,248,184,64,0
363,2019-09-04 18:45:00 -0300,227,245,0,18
364,2019-09-04 19:00:00 -0300,88,239,0,151
365,2019-09-04 19:15:00 -0300,24,168,0,144
366,2019-09-04 19:30:00 -0300,0,169,0,169
367,2019-09-04 19:45:00 -0300,0,186,0,186
368,2019-09-04 20:00:00 -0300,0,182,0,182
369,2019-09-04 20:15:00 -0300,0,170,0,170
370,2019-09-04 20:30:00 -0300,0,261,0,261
371,2019-09-04 20:45:00 -0300,0,260,0,260
372,2019-09-04 21:00:00 -0300,0,488,0,488
373,2019-09-04 21:15:00 -0300,0,664,0,664
374,2019-09-04 21:30:00 -0300,0,725,0,725
375,2019-09-04 21:45:00 -0300,0,641,0,641
376,2019-09-04 22:00:00 -0300,0,814,0,814
377,2019-09-04 22:15:00 -0300,0,663,0,663
378,2019-09-04 22:30:00 -0300,0,773,0,773
379,2019-09-04 22:45:00 -0300,0,948,0,948
380,2019-09-04 23:00:00 -0300,0,790,0,790
381,2019-09-04 23:15:00 -0300,0,775,0,775
382,2019-09-04 23:30:00 -0300,0,851,0,851
383,2019-09-04 23:45:00 -0300,0,814,0,814
384,2019-09-05 00:00:00 -0300,0,444,0,444
385,2019-09-05 00:15:00 -0300,0,340,0,340
386,2019-09-05 00:30:00 -0300,0,301,0,301
387,2019-09-05 00:45:00 -0300,0,302,0,302
388,2019-09-05 01:00:00 -0300,0,315,0,315
389,2019-09-05 01:15:00 -0300,0,318,0,318
390,2019-09-05 01:30:00 -0300,0,385,0,385
391,2019-09-05 01:45:00 -0300,0,380,0,380
392,2019-09-05 02:00:00 -0300,0,331,0,331
393,2019-09-05 02:15:00 -0300,0,337,0,337
394,2019-09-05 02:30:00 -0300,0,324,0,324
395,2019-09-05 02:45:00 -0300,0,329,0,329
396,2019-09-05 03:00:00 -0300,0,368,0,368
397,2019-09-05 03:15:00 -0300,0,427,0,427
398,2019-09-05 03:30:00 -0300,0,467,0,467
399,2019-09-05 03:45:00 -0300,0,345,0,345
400,2019-09-05 04:00:00 -0300,0,341,0,341
401,2019-09-05 04:15:00 -0300,0,330,0,330
402,2019-09-05 04:30:00 -0300,0,330,0,330
403,2019-09-05 04:45:00 -0300,0,407,0,407
404,2019-09-05 05:00:00 -0300,0,437,0,437
405,2019-09-05 05:15:00 -0300,0,475,0,475
406,2019-09-05 05:30:00 -0300,0,917,0,917
407,2019-09-05 05:45:00 -0300,0,338,0,338
408,2019-09-05 06:00:00 -0300,0,448,0,448
409,2019-09-05 06:15:00 -0300,0,299,0,299
410,2019-09-05 06:30:00 -0300,0,364,0,364
411,2019-09-05 06:45:00 -0300,0,411,0,411
412,2019-09-05 07:00:00 -0300,0,568,0,568
413,2019-09-05 07:15:00 -0300,6,445,0,439
414,2019-09-05 07:30:00 -0300,14,495,0,481
415,2019-09-05 07:45:00 -0300,27,373,0,346
416,2019-09-05 08:00:00 -0300,72,390,0,318
417,2019-09-05 08:15:00 -0300,98,395,0,297
418,2019-09-05 08:30:00 -0300,128,407,0,279
419,2019-09-05 08:45:00 -0300,194,477,0,283
420,2019-09-05 09:00:00 -0300,326,422,0,96
421,2019-09-05 09:15:00 -0300,428,422,6,0
422,2019-09-05 09:30:00 -0300,588,1088,0,500
423,2019-09-05 09:45:00 -0300,853,482,371,0
424,2019-09-05 10:00:00 -0300,1070,202,868,0
425,2019-09-05 10:15:00 -0300,1158,297,861,0
426,2019-09-05 10:30:00 -0300,1403,437,966,0
427,2019-09-05 10:45:00 -0300,1604,765,839,0
428,2019-09-05 11:00:00 -0300,1688,187,1501,0
429,2019-09-05 11:15:00 -0300,1719,200,1519,0
430,2019-09-05 11:30:00 -0300,1920,198,1722,0
431,2019-09-05 11:45:00 -0300,1825,301,1524,0
432,2019-09-05 12:00:00 -0300,2048,289,1759,0
433,2019-09-05 12:15:00 -0300,2017,203,1814,0
434,2019-09-05 12:30:00 -0300,2077,180,1897,0
435,2019-09-05 12:45:00 -0300,2006,205,1801,0
436,2019-09-05 13:00:00 -0300,2204,165,2039,0
437,2019-09-05 13:15:00 -0300,2155,185,1970,0
438,2019-09-05 13:30:00 -0300,2186,238,1948,0
